"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene432",534,326,511,588,393,386,507,454,646,541,575,600,587,349,508,488,754,501,556,402,660,560,655,500,858,586,642,580,666,368,611,541,582,451,429,481,468,797,303,439,569,451,277,515,555,321,462,460,451,377,600,668,612,366,482,520,520,759,489,542,506,603,614,542,568,574,627,636,441,445,329,425,639,416,413,440,567,575,569,398,463,388,520,418,547,574,549,429,566,321,626,341,640,518,541,342,440,488,410,396,347,493,448,582,401,564,350,561,526,614,472,448,398,449,533,398,483,487,377,699,841,448,434,367,230,561,516,522,594,630,587,507,467,686,555,695,467,408,501,704,526,433,485,638,432,739,348,348,731,419,699,627,436,401,546,701,449,727,359,459,574,723,467,542,436,646,468,402,355,666,581,561,471,408,523,455,945,831,391,485,477,325,585,337,287,376,597,535,498,342,280,584,804,419,544,543,439,409,456,316,479,630,519,488,552,610,410,457,798,629,475,641,426,721,581,583,402,514,636,352,406,448,964,867,450,336,594,471,1032,403,561,656,362,490,541,580,568,519,415,797,367,483,474,618,424,813,402,576,564,676,528,440,459,559,608,373,563,961,615,332,669,648,397,381,445,729,449,584,592,825,411,411,355,432,458,389,392,414,501,395,393,440,857,598,640,565,423,424,367,525,451,459,632,785,526,468,329,461,509,881,474,587,552,376,434,470,424,474,512,658,507,496,543,384,571,365,731,435,563,722,438,360,544,565,535,388,688,427,396,567,618,502,418,644,453,414,474,370,545,478,488,360,564,494,504,516,518,451,470,631,379,523,402,392,365,475,446,582,578,815,399,547,521,373,395,573,741,347,399,382,511,730,607,611,492,314,400,545,487,451,573,432,426,677,594,414,411,523,364,661,518,429,665,458,533,444,533,361,383,525,825,440,496,501,904,392,590,509,403,491,598,653,478,662,640,395,823,489,455,465,529,377,415,455,303,684,569,439,700,447,547,811,489,447,567,596,524,647,705,456,426,460,496,338,431,455,465,352,654,550,656,408,780,323,683,704,428,827,378,481,221,398,463,380,515,345,350,405,506,494,365,426,599,872,466,292,659,563,451,489,541,748,375,462,555,498,614,891,580,569,500,479,488,727,449,488,457,519,425,624
"Gene433",43,45,19,81,84,32,98,50,153,56,28,45,44,74,132,107,126,28,47,29,148,146,79,73,75,51,103,55,109,55,51,39,64,80,62,69,39,43,43,20,39,70,21,49,73,76,59,103,14,26,50,41,69,99,27,104,78,109,71,115,105,48,110,64,50,103,89,68,48,66,97,61,59,16,66,103,59,119,33,58,87,58,77,47,82,36,94,95,46,40,65,65,55,92,51,78,74,32,104,40,102,86,70,96,112,101,86,145,95,66,62,56,33,70,47,41,53,56,22,114,158,65,54,82,26,19,74,91,69,59,97,107,68,101,33,129,105,20,104,74,71,75,88,58,40,163,35,17,50,61,52,72,37,24,104,91,69,192,107,26,69,132,98,65,84,81,57,43,42,123,142,108,95,42,95,39,81,107,20,69,55,53,80,40,39,103,83,17,90,56,22,78,53,44,61,137,21,13,52,38,41,101,65,137,92,122,48,59,122,32,64,91,100,137,52,36,142,182,86,33,22,23,145,139,64,43,79,120,181,37,135,95,65,45,70,46,126,45,113,121,62,61,55,139,47,55,46,103,52,58,60,97,58,91,53,72,78,92,77,53,73,47,34,35,89,129,40,97,44,95,85,86,91,80,38,61,91,46,66,104,40,81,108,102,50,114,107,25,53,88,94,33,145,111,105,110,50,45,113,68,90,85,95,47,79,29,67,141,43,97,173,94,101,48,81,73,179,51,60,33,85,66,128,40,58,43,90,93,66,39,39,101,24,62,63,43,30,33,89,55,90,17,45,103,122,57,137,60,62,119,106,49,36,87,62,134,74,114,72,129,30,39,114,68,41,117,52,78,70,49,81,101,103,51,76,72,62,73,31,66,52,108,36,47,53,35,41,30,79,99,79,98,122,80,75,93,92,78,44,43,71,37,127,109,98,101,136,32,40,52,80,39,44,131,65,39,49,83,69,37,41,58,61,64,36,121,76,88,136,103,66,81,94,61,70,96,84,126,56,79,73,104,66,91,62,51,16,29,39,84,69,101,201,24,51,55,52,156,45,98,64,78,64,51,93,85,66,71,29,63,70,25,32,102,87,56,63,27,64,53,60,39,35,84,72,43,68,143,29,48,33,79,101,43,44,45,43,76,97,128
"Gene434",7,1,20,9,5,11,1,13,7,9,14,9,10,8,4,10,16,5,19,18,13,15,11,13,32,19,14,13,11,8,7,13,13,11,0,13,7,5,6,17,2,23,4,2,5,8,4,1,5,7,18,5,4,9,7,7,11,23,7,10,14,7,16,6,10,7,7,23,17,9,5,8,7,8,7,6,16,3,9,7,19,11,8,6,7,17,9,4,5,3,12,6,9,10,13,11,13,10,10,21,11,14,8,10,2,25,13,17,14,12,2,19,2,12,15,3,4,12,10,17,11,3,11,5,5,11,11,7,8,10,5,6,4,16,5,13,8,13,14,14,8,17,17,18,8,19,20,0,22,21,23,15,7,5,20,15,6,18,19,18,5,12,6,1,6,13,5,9,10,16,29,9,15,5,26,2,16,14,9,32,8,6,9,14,3,19,8,15,11,8,6,21,13,12,11,18,3,25,14,2,10,7,10,6,19,7,7,7,13,18,18,6,12,28,21,5,20,13,10,5,11,9,23,30,9,0,7,8,17,9,16,5,5,10,12,17,7,10,6,12,5,9,10,10,5,18,9,1,19,15,15,8,18,19,6,23,6,27,16,4,13,2,3,19,8,12,14,15,15,16,2,4,5,5,15,3,3,5,8,21,11,9,7,12,5,12,12,12,31,8,4,4,8,15,9,18,2,7,6,9,3,6,1,3,9,18,6,16,7,17,15,18,32,8,11,1,15,9,16,21,10,14,13,8,3,17,18,5,11,6,14,15,17,16,6,9,4,5,5,6,5,2,7,19,14,12,11,17,16,18,3,15,14,2,6,4,2,15,7,10,6,2,4,5,19,12,16,6,12,4,10,15,14,4,8,5,11,6,14,9,4,8,9,7,4,10,8,8,7,11,12,13,8,12,3,11,9,18,15,12,17,7,10,11,4,7,12,7,2,3,12,9,13,12,24,7,14,6,6,5,17,10,14,11,8,17,11,12,12,16,16,25,12,7,6,5,2,1,10,6,16,18,8,6,8,9,2,7,14,12,13,9,8,6,16,24,6,12,4,10,3,16,5,11,5,10,9,11,2,14,12,11,7,6,17,3,7,3,20,18,5,18,6,15,11,14,9,34,9,19,4,21,8,14,4,6,12,10,10,5
"Gene435",15,11,13,14,4,8,7,12,17,10,17,22,17,4,20,11,25,12,22,10,12,30,19,19,22,12,12,8,18,15,12,12,17,6,7,6,6,12,14,6,7,7,6,14,8,21,10,4,23,7,20,12,21,11,13,11,19,19,14,13,7,20,9,5,14,15,6,18,15,22,19,11,11,7,9,16,16,9,9,12,14,5,10,18,10,22,12,20,12,5,3,7,29,4,10,9,18,10,7,3,2,12,8,6,2,4,19,9,11,12,15,18,16,5,18,1,11,16,5,9,17,9,21,2,19,13,16,14,27,12,16,10,21,24,12,17,6,12,14,25,16,5,23,14,14,17,10,11,21,14,23,25,10,19,22,11,17,18,9,25,12,21,14,18,7,10,6,15,15,18,14,21,5,10,29,19,7,9,17,21,12,18,10,16,12,17,22,5,10,18,17,21,7,14,14,9,5,12,16,17,10,22,10,8,13,13,6,8,4,19,14,27,16,16,10,16,12,26,20,10,3,20,23,7,15,2,4,6,21,23,15,13,3,7,15,8,22,11,13,35,8,9,17,22,17,8,18,13,7,20,16,3,26,17,14,9,12,26,14,12,4,22,6,13,25,12,15,8,14,12,26,0,6,8,10,5,3,8,21,28,20,16,37,13,16,10,8,14,15,10,6,12,14,11,12,32,16,12,19,15,23,5,5,5,13,14,4,15,15,12,23,10,16,16,15,6,18,16,23,7,7,3,16,11,18,19,8,1,19,11,8,7,12,2,15,16,9,9,4,5,16,2,29,10,5,38,41,14,7,11,25,14,15,3,16,9,5,19,14,14,14,19,13,6,22,11,17,14,20,5,17,15,32,12,32,25,9,17,15,15,20,11,5,24,10,23,13,8,6,14,3,6,13,5,21,7,17,10,15,13,16,4,8,21,18,25,36,10,4,14,19,20,11,23,6,6,15,5,3,6,25,12,7,12,9,13,21,14,11,10,10,23,26,11,8,23,12,18,10,8,22,8,12,15,1,8,8,4,15,11,12,13,13,15,17,19,8,12,13,14,5,14,10,3,2,13,20,14,20,14,8,16,12,22,19,2,5,12,7,14,5,21,14,14,5,14,7,40,11,15,16,17,7,8,12,21,21,22,15,15
"Gene436",14,13,12,43,10,22,13,9,40,33,22,32,8,16,17,11,22,11,9,10,16,23,21,19,14,38,17,22,20,8,43,11,16,9,29,21,9,17,16,10,14,42,23,8,28,28,28,18,23,21,19,17,31,42,23,20,6,38,10,24,12,26,13,24,16,25,24,14,19,13,10,34,19,24,28,15,20,23,17,11,19,17,14,21,23,19,7,19,7,19,7,15,14,11,15,14,29,18,9,13,20,25,5,18,19,13,7,16,15,11,18,3,19,21,16,13,15,37,14,19,63,31,27,9,6,18,23,10,22,59,15,15,27,14,25,29,11,36,14,21,22,12,9,17,20,23,4,12,35,10,16,12,30,26,10,17,16,34,16,22,19,16,10,14,14,18,17,12,13,15,14,16,20,13,29,10,18,11,22,19,21,20,30,11,14,17,16,24,22,19,4,28,23,16,17,11,15,18,21,10,13,16,13,6,19,29,19,28,36,16,44,15,39,18,20,24,12,20,30,31,21,23,35,40,18,9,13,17,55,10,31,14,8,9,24,28,20,27,4,15,22,8,23,26,20,22,16,23,13,28,26,15,16,10,18,21,24,61,8,16,26,19,8,21,17,46,8,7,30,29,24,16,7,36,15,3,10,21,20,6,34,3,18,15,27,23,24,19,26,18,8,10,16,25,12,27,5,13,19,31,20,29,13,13,6,14,28,24,30,22,17,18,8,8,15,15,34,17,24,15,17,18,27,17,10,17,8,13,10,18,12,11,13,21,23,28,18,37,17,19,23,25,25,10,28,24,21,10,23,16,11,12,11,6,15,25,22,30,17,19,29,18,13,17,21,25,23,20,19,17,16,27,21,25,20,10,11,18,18,14,25,14,11,18,24,14,11,28,19,18,29,15,28,7,37,20,28,22,10,15,20,12,9,5,15,15,22,6,28,16,40,10,23,25,13,11,16,4,15,38,24,18,21,4,16,13,34,7,17,16,13,25,7,9,17,19,24,20,28,6,22,38,14,11,19,13,34,19,28,12,38,22,22,6,53,26,25,21,22,37,22,15,11,2,8,8,6,14,15,26,14,27,11,25,7,17,31,10,6,16,23,30,24,22,16,11,23,15,11,19,12,19,15,19,8,13,9,9,33,12
"Gene437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene438",27,27,37,31,16,26,37,41,36,30,21,54,24,22,30,13,31,29,38,20,30,22,21,10,32,36,49,34,21,54,29,15,33,25,14,25,19,39,12,19,8,15,15,25,32,26,30,23,22,34,24,49,14,15,20,12,15,51,28,20,24,39,32,35,26,45,24,15,34,15,39,7,34,42,13,30,32,13,32,24,32,28,22,10,23,28,9,23,31,12,20,15,38,34,43,19,18,46,26,38,27,21,15,26,12,22,22,11,41,23,18,9,16,16,33,13,21,19,9,40,27,15,25,19,19,31,16,29,34,43,34,34,20,30,18,35,27,45,27,48,35,23,17,35,41,32,7,14,32,26,27,22,36,35,18,16,19,27,33,41,29,25,44,48,23,14,21,38,25,43,65,29,24,19,50,22,31,41,30,42,28,24,42,27,31,19,17,28,28,20,23,41,25,10,46,37,28,16,17,12,15,31,24,30,28,32,13,33,40,17,20,33,14,35,34,15,26,44,55,17,36,13,32,47,22,29,37,26,70,22,43,20,28,14,25,27,20,25,15,41,7,31,28,21,21,35,24,29,13,21,27,30,54,20,25,51,20,44,36,18,38,34,17,13,20,26,34,33,15,36,23,23,22,17,33,27,8,21,16,42,32,34,28,35,27,29,11,28,34,29,22,17,23,33,22,34,27,11,22,45,29,48,19,16,16,29,16,17,15,17,51,29,24,12,31,15,20,24,15,41,21,12,20,27,18,27,34,17,19,24,19,18,18,29,17,17,35,29,19,35,24,7,40,27,33,22,25,21,14,28,23,21,24,22,15,34,16,27,32,44,25,27,24,34,24,10,35,29,38,27,28,44,24,41,27,31,49,23,19,9,25,15,24,25,20,22,17,24,35,34,21,20,42,35,30,24,27,12,19,15,25,22,36,37,35,21,20,11,27,35,24,32,21,56,24,23,32,27,14,26,33,26,20,20,5,34,13,16,19,23,37,29,18,17,12,20,26,23,64,17,15,42,29,14,34,17,24,23,41,29,35,18,16,10,28,29,12,62,23,37,13,11,10,33,38,13,15,40,14,22,13,16,22,23,23,26,35,19,23,15,29,31,27,28,57,16,32,35,22,10,29,38,17,29,22,22,13,17,33,23
"Gene439",7,2,9,1,8,5,1,7,3,9,2,7,10,3,11,3,6,8,16,1,2,2,16,2,7,9,5,4,13,4,5,2,5,4,6,5,11,5,1,2,8,7,10,2,3,0,1,2,2,1,3,2,8,3,3,3,7,8,7,12,15,4,5,4,8,4,3,6,1,4,0,3,2,8,1,4,9,2,2,1,0,4,5,4,4,1,12,4,8,1,1,1,1,1,12,5,3,2,1,0,1,5,8,6,6,1,6,10,3,6,5,6,11,4,3,2,0,1,4,5,5,10,3,7,5,6,1,1,1,6,12,5,10,8,6,3,1,3,2,6,6,4,5,4,27,6,0,3,12,1,7,7,8,14,2,3,9,8,3,5,1,9,4,9,3,21,2,8,1,5,17,6,10,5,3,2,7,3,6,9,3,1,0,10,5,3,5,4,1,0,3,0,5,3,16,1,2,6,0,0,12,3,2,2,4,4,6,5,8,0,8,5,11,8,4,0,10,4,2,0,1,0,5,4,7,3,11,6,8,0,15,21,5,5,24,6,0,6,2,2,2,3,17,4,8,2,13,1,10,9,5,6,10,6,6,5,6,11,7,4,12,12,5,2,5,13,1,2,3,4,9,3,1,1,2,6,6,16,1,3,0,0,7,4,9,0,4,1,19,2,1,6,3,0,3,2,4,14,12,3,5,3,9,3,4,1,0,3,3,0,1,2,1,3,9,6,7,3,8,4,4,5,4,2,6,7,14,1,1,3,5,7,5,2,2,5,3,3,5,1,2,0,6,9,4,11,3,2,9,5,3,1,5,0,6,6,2,6,1,6,6,4,7,5,1,3,7,12,3,4,4,10,4,0,2,6,1,8,0,2,5,10,7,6,10,1,1,2,12,6,6,1,5,2,10,7,9,1,3,2,5,6,8,3,8,2,2,6,1,6,9,7,16,3,3,1,9,11,2,5,3,4,15,4,1,6,2,1,10,3,11,12,3,24,1,2,2,3,7,5,0,3,8,1,3,5,4,5,3,1,12,8,13,5,3,10,5,8,3,8,1,5,4,3,1,3,3,6,1,4,4,0,6,4,2,4,2,5,4,4,3,2,0,7,1,6,3,2,4,2,0,11,2,0,2,4,11,3,1,9
"Gene440",8,7,5,6,9,11,1,6,7,5,5,18,5,7,6,8,13,6,12,2,11,23,13,15,9,19,9,15,9,8,10,5,4,9,5,4,12,9,19,5,5,10,8,3,5,12,10,8,9,5,13,9,6,9,16,4,9,9,3,12,18,28,10,7,9,26,6,5,11,0,2,4,6,6,13,4,13,16,3,4,2,8,4,6,5,8,5,10,9,5,14,8,10,7,11,5,9,12,6,8,13,5,7,5,11,7,13,15,12,16,4,1,7,5,5,7,9,8,4,12,24,19,6,5,10,3,4,7,10,9,8,5,7,11,22,19,5,4,13,8,4,18,4,4,8,12,4,7,13,16,15,3,3,11,2,6,10,10,5,3,17,7,10,3,9,7,0,5,5,2,14,6,10,7,18,8,12,41,7,22,10,0,10,10,7,3,11,15,3,1,4,5,6,12,5,8,6,7,12,8,8,9,6,5,8,7,4,14,9,12,9,15,8,12,9,9,7,9,0,4,8,7,13,17,12,19,9,24,13,8,8,19,5,5,8,15,2,8,3,33,6,11,5,17,4,16,2,15,1,5,8,11,6,9,15,14,16,30,5,4,11,7,15,2,1,12,16,10,6,15,7,14,6,9,0,7,8,2,5,9,14,6,14,10,15,6,8,6,5,5,3,5,14,11,16,1,11,12,3,8,3,5,10,8,4,2,4,4,15,16,17,3,6,3,6,7,12,3,10,16,15,8,7,8,5,8,10,9,7,9,12,13,4,5,5,2,10,8,9,14,14,5,9,11,6,8,15,7,1,6,11,12,5,7,0,4,14,14,14,4,3,8,9,5,4,5,10,6,13,1,7,10,7,10,8,7,10,4,6,7,6,10,20,6,18,2,3,9,12,13,5,1,12,6,6,7,8,7,11,12,18,8,8,20,15,10,5,12,10,9,0,11,10,22,4,3,9,7,6,10,2,10,16,7,4,6,13,6,5,12,21,12,8,6,4,9,8,21,7,13,9,5,13,8,11,4,7,4,9,3,24,8,20,10,8,13,1,5,4,10,8,0,8,4,9,8,5,4,2,9,4,10,4,17,4,9,10,6,14,4,8,6,7,8,12,6,9,6,10,8,2,3,10,13,10,17,5,1,5,12
"Gene441",72,77,89,78,108,70,104,43,185,99,52,50,72,105,106,122,78,37,92,41,158,74,108,105,107,93,55,154,77,91,113,95,84,115,28,111,50,108,107,97,82,96,46,46,45,128,101,35,45,75,67,76,76,47,47,55,58,206,61,70,156,34,53,75,99,60,147,123,103,115,78,52,107,50,60,106,121,54,41,67,48,112,66,47,41,72,68,57,62,56,50,94,92,53,58,50,61,80,90,81,63,111,59,107,47,156,46,110,70,90,119,108,61,91,91,40,48,103,29,52,195,125,109,44,73,44,106,87,101,74,132,34,77,99,46,139,179,40,175,202,101,136,124,96,68,79,44,36,122,49,111,76,59,57,54,108,140,186,57,46,57,122,121,146,73,65,56,54,32,59,84,96,96,95,103,49,157,173,45,62,83,86,167,75,70,52,73,81,111,62,58,143,85,32,60,121,41,55,80,74,46,43,93,81,60,137,24,75,132,74,121,93,43,189,60,35,48,79,146,41,36,46,158,250,107,43,90,119,194,42,141,128,93,58,89,57,140,49,137,219,59,52,104,71,61,59,84,142,60,105,90,41,85,158,76,133,62,89,106,105,130,81,56,49,92,208,66,132,118,81,115,96,68,65,88,130,53,42,93,80,42,74,126,83,32,96,124,47,100,128,78,71,83,75,178,97,58,77,131,57,61,201,106,44,80,50,38,115,58,83,168,130,61,96,134,131,189,69,51,80,80,38,120,76,137,83,104,96,72,55,106,119,46,60,51,73,103,86,49,40,68,74,108,117,167,82,100,80,127,122,90,85,79,78,67,50,87,172,133,187,66,33,125,19,32,75,59,107,76,119,96,172,132,94,171,73,78,88,37,98,77,45,61,49,117,41,65,72,86,77,114,102,71,79,152,111,122,123,86,63,210,82,69,142,117,113,111,80,48,138,114,62,45,208,86,88,70,136,44,94,114,79,37,51,94,166,127,74,114,139,102,155,93,169,64,122,79,127,74,48,71,127,52,44,64,55,59,32,71,25,108,55,97,96,108,65,54,182,102,141,50,53,115,32,71,65,65,74,91,41,125,90,76,187,88,41,78,50,68,63,103,76,50,178,66,89,146,115,67,93,85,96,33,77,72,69,85,61,56,57
"Gene442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
